2026-04-29 19:21:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:47:47 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for High Yield (HYG)...
2026-04-29 19:47:47 | INFO | src.data_fetching.historical_fetcher | ✓ High Yield: 2512 data points
2026-04-29 19:47:47 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-29 19:47:48 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/USD: 2599 data points
2026-04-29 19:47:48 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-29 19:47:48 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/GBP: 2600 data points
2026-04-29 19:47:48 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-04-29 19:47:48 | INFO | src.data_fetching.historical_fetcher | ✓ USD/JPY: 2599 data points
2026-04-29 19:47:48 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-04-29 19:47:49 | INFO | src.data_fetching.historical_fetcher | ✓ GBP/USD: 2599 data points
2026-04-29 19:47:49 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-04-29 19:47:49 | INFO | src.data_fetching.historical_fetcher | ✓ Brent Crude: 2513 data points
2026-04-29 19:47:49 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-29 19:47:50 | INFO | src.data_fetching.historical_fetcher | ✓ Gold: 2511 data points
2026-04-29 19:47:50 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-29 19:47:50 | INFO | src.data_fetching.historical_fetcher | ✓ Natural Gas: 2513 data points
2026-04-29 19:47:50 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-29 19:47:50 | INFO | src.data_fetching.historical_fetcher | ✓ Silver: 2511 data points
2026-04-29 19:47:50 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Bitcoin (BTC-USD)...
2026-04-29 19:47:50 | INFO | src.data_fetching.historical_fetcher | ✓ Bitcoin: 3650 data points
2026-04-29 19:47:50 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Ethereum (ETH-USD)...
2026-04-29 19:47:51 | INFO | src.data_fetching.historical_fetcher | ✓ Ethereum: 3093 data points
2026-04-29 19:47:51 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Binance Coin (BNB-USD)...
2026-04-29 19:47:51 | INFO | src.data_fetching.historical_fetcher | ✓ Binance Coin: 3093 data points
2026-04-29 19:47:51 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Solana (SOL-USD)...
2026-04-29 19:47:52 | INFO | src.data_fetching.historical_fetcher | ✓ Solana: 2210 data points
2026-04-29 19:47:52 | INFO | src.data_fetching.historical_fetcher | 
✓ Historical data saved to data\historical_data.csv
2026-04-29 19:47:52 | INFO | src.data_fetching.historical_fetcher |   Rows: 3650 trading days
2026-04-29 19:47:52 | INFO | src.data_fetching.historical_fetcher |   Columns: 21 metrics
2026-04-29 19:47:52 | INFO | src.data_fetching.historical_fetcher | 
============================================================
2026-04-29 19:47:52 | INFO | src.data_fetching.historical_fetcher | Historical data fetch completed!
2026-04-29 19:47:52 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-29 19:47:52 | INFO | __main__ | ✓ Successfully loaded 3650 trading days of data
2026-04-29 19:47:52 | INFO | __main__ |   Date range: 2016-05-01 to 2026-04-28
2026-04-29 19:47:52 | INFO | __main__ | ✓ Historical data fetch completed successfully
2026-04-29 19:47:53 | INFO | __main__ | Fetching daily risk factors...
2026-04-29 19:47:53 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-29 19:47:53 | INFO | src.data_fetching.risk_aggregator | Starting daily risk factors fetch...
2026-04-29 19:47:53 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-29 19:47:53 | INFO | src.data_fetching.risk_aggregator | 
Fetching equities...
2026-04-29 19:47:53 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-29 19:47:53 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7123.90
2026-04-29 19:47:53 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-29 19:47:53 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5816.48
2026-04-29 19:47:53 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-29 19:47:53 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 47796.03
2026-04-29 19:47:53 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-04-29 19:47:53 | INFO | src.data_fetching.equity_fetcher | VIX: 18.58
2026-04-29 19:47:53 | INFO | src.data_fetching.risk_aggregator | ✓ equities fetched successfully
2026-04-29 19:47:53 | INFO | src.data_fetching.risk_aggregator | 
Fetching interest_rates...
2026-04-29 19:47:53 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury (^IRX)...
2026-04-29 19:47:54 | INFO | src.data_fetching.interest_rates_fetcher | US 2Y Treasury: 3.5930
2026-04-29 19:47:54 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury (^TNX)...
2026-04-29 19:47:54 | INFO | src.data_fetching.interest_rates_fetcher | US 10Y Treasury: 4.4020
2026-04-29 19:47:54 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury (^TYX)...
2026-04-29 19:47:54 | INFO | src.data_fetching.interest_rates_fetcher | US 30Y Treasury: 4.9780
2026-04-29 19:47:54 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M (EURIBOR3M=X)...
2026-04-29 19:47:54 | ERROR | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: EURIBOR3M=X"}}}
2026-04-29 19:47:55 | ERROR | yfinance | $EURIBOR3M=X: possibly delisted; no price data found  (period=1d) (Yahoo error = "No data found, symbol may be delisted")
2026-04-29 19:47:55 | WARNING | src.data_fetching.interest_rates_fetcher | No data received for EURIBOR 3M
2026-04-29 19:47:55 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR (^VDAX)...
2026-04-29 19:47:55 | ERROR | yfinance | $^VDAX: possibly delisted; no price data found  (period=1d)
2026-04-29 19:47:55 | WARNING | src.data_fetching.interest_rates_fetcher | No data received for ESTR
2026-04-29 19:47:55 | INFO | src.data_fetching.risk_aggregator | ✓ interest_rates fetched successfully
2026-04-29 19:47:55 | INFO | src.data_fetching.risk_aggregator | 
Fetching credit...
2026-04-29 19:47:55 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-29 19:47:55 | INFO | src.data_fetching.credit_fetcher | VIX: 18.58
2026-04-29 19:47:55 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-29 19:47:55 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 108.85
2026-04-29 19:47:55 | INFO | src.data_fetching.credit_fetcher | Fetching High Yield (HYG)...
2026-04-29 19:47:55 | INFO | src.data_fetching.credit_fetcher | High Yield: 80.19
2026-04-29 19:47:55 | INFO | src.data_fetching.risk_aggregator | ✓ credit fetched successfully
2026-04-29 19:47:55 | INFO | src.data_fetching.risk_aggregator | 
Fetching forex...
2026-04-29 19:47:55 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-29 19:47:55 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.168770
2026-04-29 19:47:55 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-29 19:47:56 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866480
2026-04-29 19:47:56 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-29 19:47:56 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 160.285004
2026-04-29 19:47:56 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-29 19:47:56 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.348399
2026-04-29 19:47:56 | INFO | src.data_fetching.risk_aggregator | ✓ forex fetched successfully
2026-04-29 19:47:56 | INFO | src.data_fetching.risk_aggregator | 
Fetching commodities...
2026-04-29 19:47:56 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-29 19:47:56 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 110.87
2026-04-29 19:47:56 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-29 19:47:56 | INFO | src.data_fetching.commodities_fetcher | Gold: 4558.80
2026-04-29 19:47:56 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-29 19:47:56 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.63
2026-04-29 19:47:56 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-29 19:47:56 | INFO | src.data_fetching.commodities_fetcher | Silver: 72.00
2026-04-29 19:47:56 | INFO | src.data_fetching.risk_aggregator | ✓ commodities fetched successfully
2026-04-29 19:47:56 | INFO | src.data_fetching.risk_aggregator | 
Fetching crypto...
2026-04-29 19:47:56 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-29 19:47:56 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $75914.38
2026-04-29 19:47:56 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-29 19:47:56 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2271.75
2026-04-29 19:47:56 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-29 19:47:56 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $619.09
2026-04-29 19:47:56 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-29 19:47:57 | INFO | src.data_fetching.crypto_fetcher | Solana: $82.95
2026-04-29 19:47:57 | INFO | src.data_fetching.risk_aggregator | ✓ crypto fetched successfully
2026-04-29 19:47:57 | INFO | src.data_fetching.risk_aggregator | 
✓ Full snapshot saved to data\risk_snapshot_2026-04-29.json
2026-04-29 19:47:57 | INFO | src.data_fetching.risk_aggregator | ✓ Flattened snapshot saved to data\risk_snapshot_2026-04-29.csv
2026-04-29 19:47:57 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-29 19:47:57 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7123.90
2026-04-29 19:47:57 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-29 19:47:57 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5816.48
2026-04-29 19:47:57 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-29 19:47:57 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 47796.03
2026-04-29 19:47:57 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-04-29 19:47:57 | INFO | src.data_fetching.equity_fetcher | VIX: 18.58
2026-04-29 19:47:57 | INFO | src.data_fetching.equity_fetcher | Equities saved to data/equities_2026-04-29.csv
2026-04-29 19:47:57 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury (^IRX)...
2026-04-29 19:47:57 | INFO | src.data_fetching.interest_rates_fetcher | US 2Y Treasury: 3.5930
2026-04-29 19:47:57 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury (^TNX)...
2026-04-29 19:47:57 | INFO | src.data_fetching.interest_rates_fetcher | US 10Y Treasury: 4.4020
2026-04-29 19:47:57 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury (^TYX)...
2026-04-29 19:47:57 | INFO | src.data_fetching.interest_rates_fetcher | US 30Y Treasury: 4.9780
2026-04-29 19:47:57 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M (EURIBOR3M=X)...
2026-04-29 19:47:58 | ERROR | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: EURIBOR3M=X"}}}
2026-04-29 19:47:58 | ERROR | yfinance | $EURIBOR3M=X: possibly delisted; no price data found  (period=1d) (Yahoo error = "No data found, symbol may be delisted")
2026-04-29 19:47:58 | WARNING | src.data_fetching.interest_rates_fetcher | No data received for EURIBOR 3M
2026-04-29 19:47:58 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR (^VDAX)...
2026-04-29 19:47:58 | ERROR | yfinance | $^VDAX: possibly delisted; no price data found  (period=1d)
2026-04-29 19:47:58 | WARNING | src.data_fetching.interest_rates_fetcher | No data received for ESTR
2026-04-29 19:47:58 | INFO | src.data_fetching.interest_rates_fetcher | Interest rates saved to data/interest_rates_2026-04-29.csv
2026-04-29 19:47:58 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-29 19:47:58 | INFO | src.data_fetching.credit_fetcher | VIX: 18.58
2026-04-29 19:47:58 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-29 19:47:58 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 108.85
2026-04-29 19:47:58 | INFO | src.data_fetching.credit_fetcher | Fetching High Yield (HYG)...
2026-04-29 19:47:58 | INFO | src.data_fetching.credit_fetcher | High Yield: 80.19
2026-04-29 19:47:58 | INFO | src.data_fetching.credit_fetcher | Credit indices saved to data/credit_2026-04-29.csv
2026-04-29 19:47:58 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-29 19:47:58 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.168770
2026-04-29 19:47:58 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-29 19:47:58 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866480
2026-04-29 19:47:58 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-29 19:47:58 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 160.285004
2026-04-29 19:47:58 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-29 19:47:59 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.348399
2026-04-29 19:47:59 | INFO | src.data_fetching.fx_fetcher | FX rates saved to data/forex_2026-04-29.csv
2026-04-29 19:47:59 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-29 19:47:59 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 110.87
2026-04-29 19:47:59 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-29 19:47:59 | INFO | src.data_fetching.commodities_fetcher | Gold: 4558.80
2026-04-29 19:47:59 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-29 19:47:59 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.63
2026-04-29 19:47:59 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-29 19:47:59 | INFO | src.data_fetching.commodities_fetcher | Silver: 72.00
2026-04-29 19:47:59 | INFO | src.data_fetching.commodities_fetcher | Commodities saved to data/commodities_2026-04-29.csv
2026-04-29 19:47:59 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-29 19:47:59 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $75914.38
2026-04-29 19:47:59 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-29 19:47:59 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2271.75
2026-04-29 19:47:59 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-29 19:47:59 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $619.09
2026-04-29 19:47:59 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-29 19:47:59 | INFO | src.data_fetching.crypto_fetcher | Solana: $82.95
2026-04-29 19:47:59 | INFO | src.data_fetching.crypto_fetcher | Cryptocurrencies saved to data/cryptocurrencies_2026-04-29.csv
2026-04-29 19:47:59 | INFO | src.data_fetching.risk_aggregator | 
============================================================
2026-04-29 19:47:59 | INFO | src.data_fetching.risk_aggregator | Daily risk factors snapshot completed!
2026-04-29 19:47:59 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-29 19:47:59 | INFO | __main__ | ✓ Fetch completed successfully
2026-04-29 19:48:27 | INFO | __main__ | Fetching 10 years of historical data...
2026-04-29 19:48:27 | INFO | __main__ | Fetching 10 years of historical data...
2026-04-29 19:48:27 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-29 19:48:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (10 years)...
2026-04-29 19:48:27 | INFO | src.data_fetching.historical_fetcher | Period: 2016-05-01 to 2026-04-29
2026-04-29 19:48:27 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-29 19:48:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-29 19:48:28 | INFO | src.data_fetching.historical_fetcher | ✓ S&P 500: 2512 data points
2026-04-29 19:48:28 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-29 19:48:29 | INFO | src.data_fetching.historical_fetcher | ✓ EuroStoxx 50: 2510 data points
2026-04-29 19:48:29 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-29 19:48:29 | INFO | src.data_fetching.historical_fetcher | ✓ FTSE MIB: 2537 data points
2026-04-29 19:48:29 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury (^IRX)...
2026-04-29 19:48:30 | INFO | src.data_fetching.historical_fetcher | ✓ US 2Y Treasury: 2511 data points
2026-04-29 19:48:30 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury (^TNX)...
2026-04-29 19:48:30 | INFO | src.data_fetching.historical_fetcher | ✓ US 10Y Treasury: 2511 data points
2026-04-29 19:48:30 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury (^TYX)...
2026-04-29 19:48:30 | INFO | src.data_fetching.historical_fetcher | ✓ US 30Y Treasury: 2511 data points
2026-04-29 19:48:30 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EURIBOR 3M (EURIBOR3M=X)...
2026-04-29 19:48:31 | ERROR | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: EURIBOR3M=X"}}}
2026-04-29 19:48:31 | ERROR | yfinance | $EURIBOR3M=X: possibly delisted; no timezone found
2026-04-29 19:48:31 | ERROR | yfinance | 
1 Failed download:
2026-04-29 19:48:31 | ERROR | yfinance | ['EURIBOR3M=X']: possibly delisted; no timezone found
2026-04-29 19:48:31 | WARNING | src.data_fetching.historical_fetcher | No data found for EURIBOR 3M
2026-04-29 19:48:31 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR (^VDAX)...
2026-04-29 19:48:32 | ERROR | yfinance | $^VDAX: possibly delisted; no price data found  (1d 2016-05-01 -> 2026-04-29)
2026-04-29 19:48:32 | ERROR | yfinance | 
1 Failed download:
2026-04-29 19:48:32 | ERROR | yfinance | ['^VDAX']: possibly delisted; no price data found  (1d 2016-05-01 -> 2026-04-29)
2026-04-29 19:48:32 | WARNING | src.data_fetching.historical_fetcher | No data found for ESTR
2026-04-29 19:48:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-29 19:48:32 | INFO | src.data_fetching.historical_fetcher | ✓ VIX: 2512 data points
2026-04-29 19:48:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-29 19:48:32 | INFO | src.data_fetching.historical_fetcher | ✓ Investment Grade: 2512 data points
2026-04-29 19:48:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for High Yield (HYG)...
2026-04-29 19:48:33 | INFO | src.data_fetching.historical_fetcher | ✓ High Yield: 2512 data points
2026-04-29 19:48:33 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-29 19:48:33 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/USD: 2599 data points
2026-04-29 19:48:33 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-29 19:48:33 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/GBP: 2600 data points
2026-04-29 19:48:33 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-04-29 19:48:34 | INFO | src.data_fetching.historical_fetcher | ✓ USD/JPY: 2599 data points
2026-04-29 19:48:34 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-04-29 19:48:34 | INFO | src.data_fetching.historical_fetcher | ✓ GBP/USD: 2599 data points
2026-04-29 19:48:34 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-04-29 19:48:34 | INFO | src.data_fetching.historical_fetcher | ✓ Brent Crude: 2513 data points
2026-04-29 19:48:34 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-29 19:48:35 | INFO | src.data_fetching.historical_fetcher | ✓ Gold: 2511 data points
2026-04-29 19:48:35 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-29 19:48:35 | INFO | src.data_fetching.historical_fetcher | ✓ Natural Gas: 2513 data points
2026-04-29 19:48:35 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-29 19:48:35 | INFO | src.data_fetching.historical_fetcher | ✓ Silver: 2511 data points
2026-04-29 19:48:35 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Bitcoin (BTC-USD)...
2026-04-29 19:48:36 | INFO | src.data_fetching.historical_fetcher | ✓ Bitcoin: 3650 data points
2026-04-29 19:48:36 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Ethereum (ETH-USD)...
