2026-04-28 22:01:01 | INFO | __main__ | Fetching daily risk factors...
2026-04-28 22:01:03 | INFO | src.data_fetching.interest_rates_fetcher | EUR Emerging Markets: 81.8900
2026-04-28 22:01:03 | INFO | src.data_fetching.risk_aggregator | ✓ interest_rates fetched successfully
2026-04-28 22:01:03 | INFO | src.data_fetching.risk_aggregator | 
Fetching credit...
2026-04-28 22:01:03 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-28 22:01:03 | INFO | src.data_fetching.credit_fetcher | VIX: 18.04
2026-04-28 22:01:03 | INFO | src.data_fetching.credit_fetcher | Fetching HY OAS (HYG)...
2026-04-28 22:01:03 | INFO | src.data_fetching.credit_fetcher | HY OAS: 80.39
2026-04-28 22:01:03 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-28 22:01:03 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 109.32
2026-04-28 22:01:03 | INFO | src.data_fetching.risk_aggregator | ✓ credit fetched successfully
2026-04-28 22:01:03 | INFO | src.data_fetching.risk_aggregator | 
Fetching forex...
2026-04-28 22:01:03 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-28 22:01:03 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.171372
2026-04-28 22:01:03 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-28 22:01:03 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866280
2026-04-28 22:01:03 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-28 22:01:03 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 159.636002
2026-04-28 22:01:03 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-28 22:01:03 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.351735
2026-04-28 22:01:03 | INFO | src.data_fetching.risk_aggregator | ✓ forex fetched successfully
2026-04-28 22:01:03 | INFO | src.data_fetching.risk_aggregator | 
Fetching commodities...
2026-04-28 22:01:03 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-28 22:17:20 | INFO | __main__ | Fetching daily risk factors...
2026-04-28 22:17:20 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-28 22:17:20 | INFO | src.data_fetching.risk_aggregator | Starting daily risk factors fetch...
2026-04-28 22:17:20 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-28 22:17:20 | INFO | src.data_fetching.risk_aggregator | 
Fetching equities...
2026-04-28 22:17:20 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-28 22:17:21 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7138.80
2026-04-28 22:17:21 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:17:21 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5836.10
2026-04-28 22:17:21 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:17:21 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 48040.24
2026-04-28 22:17:21 | INFO | src.data_fetching.risk_aggregator | ✓ equities fetched successfully
2026-04-28 22:17:21 | INFO | src.data_fetching.risk_aggregator | 
Fetching interest_rates...
2026-04-28 22:17:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury (^TNX)...
2026-04-28 22:17:21 | INFO | src.data_fetching.interest_rates_fetcher | US 10Y Treasury: 4.3540
2026-04-28 22:17:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury (^IRX)...
2026-04-28 22:17:21 | INFO | src.data_fetching.interest_rates_fetcher | US 2Y Treasury: 3.5900
2026-04-28 22:17:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury (^TYX)...
2026-04-28 22:17:21 | INFO | src.data_fetching.interest_rates_fetcher | US 30Y Treasury: 4.9440
2026-04-28 22:17:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Corporate Bonds (LQD)...
2026-04-28 22:17:21 | INFO | src.data_fetching.interest_rates_fetcher | EUR Corporate Bonds: 109.3250
2026-04-28 22:17:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR High Yield Bonds (HYG)...
2026-04-28 22:17:22 | INFO | src.data_fetching.interest_rates_fetcher | EUR High Yield Bonds: 80.3950
2026-04-28 22:17:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Emerging Markets (VXUS)...
2026-04-28 22:17:22 | INFO | src.data_fetching.interest_rates_fetcher | EUR Emerging Markets: 81.8900
2026-04-28 22:17:22 | INFO | src.data_fetching.risk_aggregator | ✓ interest_rates fetched successfully
2026-04-28 22:17:22 | INFO | src.data_fetching.risk_aggregator | 
Fetching credit...
2026-04-28 22:17:22 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-28 22:17:22 | INFO | src.data_fetching.credit_fetcher | VIX: 17.89
2026-04-28 22:17:22 | INFO | src.data_fetching.credit_fetcher | Fetching HY OAS (HYG)...
2026-04-28 22:17:22 | INFO | src.data_fetching.credit_fetcher | HY OAS: 80.39
2026-04-28 22:17:22 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-28 22:17:22 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 109.32
2026-04-28 22:17:22 | INFO | src.data_fetching.risk_aggregator | ✓ credit fetched successfully
2026-04-28 22:17:22 | INFO | src.data_fetching.risk_aggregator | 
Fetching forex...
2026-04-28 22:17:22 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-28 22:17:22 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.171509
2026-04-28 22:17:22 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-28 22:17:22 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866270
2026-04-28 22:17:22 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-28 22:17:22 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 159.619003
2026-04-28 22:17:22 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-28 22:17:23 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.351972
2026-04-28 22:17:23 | INFO | src.data_fetching.risk_aggregator | ✓ forex fetched successfully
2026-04-28 22:17:23 | INFO | src.data_fetching.risk_aggregator | 
Fetching commodities...
2026-04-28 22:17:23 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-28 22:17:23 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 104.39
2026-04-28 22:17:23 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-28 22:17:23 | INFO | src.data_fetching.commodities_fetcher | Gold: 4611.10
2026-04-28 22:17:23 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-28 22:17:23 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.69
2026-04-28 22:17:23 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-28 22:17:23 | INFO | src.data_fetching.commodities_fetcher | Silver: 73.62
2026-04-28 22:17:23 | INFO | src.data_fetching.risk_aggregator | ✓ commodities fetched successfully
2026-04-28 22:17:23 | INFO | src.data_fetching.risk_aggregator | 
✓ Full snapshot saved to data\risk_snapshot_2026-04-28.json
2026-04-28 22:17:23 | INFO | src.data_fetching.risk_aggregator | ✓ Flattened snapshot saved to data\risk_snapshot_2026-04-28.csv
2026-04-28 22:17:23 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-28 22:17:23 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7138.80
2026-04-28 22:17:23 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:17:23 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5836.10
2026-04-28 22:17:23 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:17:23 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 48040.24
2026-04-28 22:17:23 | INFO | src.data_fetching.equity_fetcher | Equities saved to data/equities_2026-04-28.csv
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury (^TNX)...
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | US 10Y Treasury: 4.3540
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury (^IRX)...
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | US 2Y Treasury: 3.5900
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury (^TYX)...
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | US 30Y Treasury: 4.9440
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Corporate Bonds (LQD)...
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | EUR Corporate Bonds: 109.3250
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR High Yield Bonds (HYG)...
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | EUR High Yield Bonds: 80.3950
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Emerging Markets (VXUS)...
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | EUR Emerging Markets: 81.8900
2026-04-28 22:17:23 | INFO | src.data_fetching.interest_rates_fetcher | Interest rates saved to data/interest_rates_2026-04-28.csv
2026-04-28 22:17:23 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-28 22:17:24 | INFO | src.data_fetching.credit_fetcher | VIX: 17.89
2026-04-28 22:17:24 | INFO | src.data_fetching.credit_fetcher | Fetching HY OAS (HYG)...
2026-04-28 22:17:24 | INFO | src.data_fetching.credit_fetcher | HY OAS: 80.39
2026-04-28 22:17:24 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-28 22:17:24 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 109.32
2026-04-28 22:17:24 | INFO | src.data_fetching.credit_fetcher | Credit indices saved to data/credit_2026-04-28.csv
2026-04-28 22:17:24 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-28 22:17:24 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.171509
2026-04-28 22:17:24 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-28 22:17:24 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866270
2026-04-28 22:17:24 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-28 22:17:24 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 159.619003
2026-04-28 22:17:24 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-28 22:17:24 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.351972
2026-04-28 22:17:24 | INFO | src.data_fetching.fx_fetcher | FX rates saved to data/forex_2026-04-28.csv
2026-04-28 22:17:24 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-28 22:17:24 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 104.39
2026-04-28 22:17:24 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-28 22:17:24 | INFO | src.data_fetching.commodities_fetcher | Gold: 4611.10
2026-04-28 22:17:24 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-28 22:17:24 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.69
2026-04-28 22:17:24 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-28 22:17:24 | INFO | src.data_fetching.commodities_fetcher | Silver: 73.62
2026-04-28 22:17:24 | INFO | src.data_fetching.commodities_fetcher | Commodities saved to data/commodities_2026-04-28.csv
2026-04-28 22:17:24 | INFO | src.data_fetching.risk_aggregator | 
============================================================
2026-04-28 22:17:24 | INFO | src.data_fetching.risk_aggregator | Daily risk factors snapshot completed!
2026-04-28 22:17:24 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-28 22:17:24 | INFO | __main__ | ✓ Fetch completed successfully
2026-04-28 22:27:12 | INFO | __main__ | Fetching 1 years of historical data...
2026-04-28 22:27:31 | INFO | __main__ | Fetching 1 years of historical data...
2026-04-28 22:27:31 | INFO | __main__ | Fetching 1 years of historical data...
2026-04-28 22:27:31 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:27:31 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (1 years)...
2026-04-28 22:27:31 | INFO | src.data_fetching.historical_fetcher | Period: 2025-04-28 to 2026-04-28
2026-04-28 22:27:31 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:27:31 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-28 22:27:32 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch S&P 500: 'str' object has no attribute 'strftime'
2026-04-28 22:27:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:27:32 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EuroStoxx 50: 'str' object has no attribute 'strftime'
2026-04-28 22:27:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:27:32 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch FTSE MIB: 'str' object has no attribute 'strftime'
2026-04-28 22:27:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury (^TNX)...
2026-04-28 22:27:32 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch US 10Y Treasury: 'str' object has no attribute 'strftime'
2026-04-28 22:27:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury (^IRX)...
2026-04-28 22:27:32 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch US 2Y Treasury: 'str' object has no attribute 'strftime'
2026-04-28 22:27:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury (^TYX)...
2026-04-28 22:27:33 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch US 30Y Treasury: 'str' object has no attribute 'strftime'
2026-04-28 22:27:33 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Corporate Bonds (LQD)...
2026-04-28 22:27:33 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR Corporate Bonds: 'str' object has no attribute 'strftime'
2026-04-28 22:27:33 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR High Yield Bonds (HYG)...
2026-04-28 22:27:33 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR High Yield Bonds: 'str' object has no attribute 'strftime'
2026-04-28 22:27:33 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Emerging Markets (VXUS)...
2026-04-28 22:27:33 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR Emerging Markets: 'str' object has no attribute 'strftime'
2026-04-28 22:27:33 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-28 22:27:34 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch VIX: 'str' object has no attribute 'strftime'
2026-04-28 22:27:34 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for HY OAS (HYG)...
2026-04-28 22:27:34 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch HY OAS: 'str' object has no attribute 'strftime'
2026-04-28 22:27:34 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-28 22:27:34 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Investment Grade: 'str' object has no attribute 'strftime'
2026-04-28 22:27:34 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-28 22:27:34 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR/USD: 'str' object has no attribute 'strftime'
2026-04-28 22:27:34 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-28 22:27:34 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR/GBP: 'str' object has no attribute 'strftime'
2026-04-28 22:27:34 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-04-28 22:27:34 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch USD/JPY: 'str' object has no attribute 'strftime'
2026-04-28 22:27:34 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-04-28 22:27:35 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch GBP/USD: 'str' object has no attribute 'strftime'
2026-04-28 22:27:35 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-04-28 22:27:35 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Brent Crude: 'str' object has no attribute 'strftime'
2026-04-28 22:27:35 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-28 22:27:35 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Gold: 'str' object has no attribute 'strftime'
2026-04-28 22:27:35 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-28 22:27:35 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Natural Gas: 'str' object has no attribute 'strftime'
2026-04-28 22:27:35 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-28 22:27:35 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Silver: 'str' object has no attribute 'strftime'
2026-04-28 22:27:35 | ERROR | src.data_fetching.historical_fetcher | No historical data collected!
2026-04-28 22:27:35 | INFO | __main__ | ✓ Successfully loaded 0 trading days of data
2026-04-28 22:28:01 | INFO | __main__ | Fetching 1 years of historical data...
2026-04-28 22:28:01 | INFO | __main__ | Fetching 1 years of historical data...
2026-04-28 22:28:01 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:28:01 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (1 years)...
2026-04-28 22:28:01 | INFO | src.data_fetching.historical_fetcher | Period: 2025-04-28 to 2026-04-28
2026-04-28 22:28:01 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:28:01 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-28 22:28:02 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch S&P 500: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:02 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:28:02 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EuroStoxx 50: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:02 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:28:02 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch FTSE MIB: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:02 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury (^TNX)...
2026-04-28 22:28:02 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch US 10Y Treasury: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:02 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury (^IRX)...
2026-04-28 22:28:03 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch US 2Y Treasury: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:03 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury (^TYX)...
2026-04-28 22:28:03 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch US 30Y Treasury: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:03 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Corporate Bonds (LQD)...
2026-04-28 22:28:03 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR Corporate Bonds: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:03 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR High Yield Bonds (HYG)...
2026-04-28 22:28:03 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR High Yield Bonds: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:03 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Emerging Markets (VXUS)...
2026-04-28 22:28:04 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR Emerging Markets: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:04 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-28 22:28:04 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch VIX: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:04 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for HY OAS (HYG)...
2026-04-28 22:28:04 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch HY OAS: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:04 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-28 22:28:04 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Investment Grade: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:04 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-28 22:28:04 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR/USD: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:04 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-28 22:28:04 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR/GBP: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:04 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-04-28 22:28:05 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch USD/JPY: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:05 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-04-28 22:28:05 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch GBP/USD: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:05 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-04-28 22:28:05 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Brent Crude: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:05 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-28 22:28:05 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Gold: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:05 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-28 22:28:05 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Natural Gas: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:05 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-28 22:28:06 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Silver: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:06 | ERROR | src.data_fetching.historical_fetcher | No historical data collected!
2026-04-28 22:28:06 | ERROR | __main__ | ✗ Failed to fetch historical data - no data returned
2026-04-28 22:28:06 | ERROR | __main__ | ✗ Historical data fetch failed
2026-04-28 22:28:59 | INFO | __main__ | Fetching 1 years of historical data...
2026-04-28 22:28:59 | INFO | __main__ | Fetching 1 years of historical data...
2026-04-28 22:28:59 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:28:59 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (1 years)...
2026-04-28 22:28:59 | INFO | src.data_fetching.historical_fetcher | Period: 2025-04-28 to 2026-04-28
2026-04-28 22:28:59 | INFO | src.data_fetching.historical_fetcher | ============================================================
