date,Binance Coin,Bitcoin,Brent Crude,ECB OIS 10Y,ECB OIS 12M,ECB OIS 1M,ECB OIS 2M,ECB OIS 2Y,ECB OIS 3M,ECB OIS 3Y,ECB OIS 5Y,ECB OIS 6M,ECB OIS 9M,ESTR 12M Realised,ESTR 1M Realised,ESTR 1W Realised,ESTR 3M Realised,ESTR 6M Realised,ESTR ON,EUR AAA 10Y,EUR AAA 1Y,EUR AAA 20Y,EUR AAA 2Y,EUR AAA 30Y,EUR AAA 5Y,EUR/GBP,EUR/USD,EURIBOR 3M,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2019-05-07,20.864179611206055,5829.50146484375,69.87999725341797,,,,,,,,,,,,,,,,,0.0193468238560781,-0.6079012388071392,0.5264004482114089,-0.6171764733071079,0.720280351183789,-0.4461316976746121,0.8550000190734863,1.1201846599578857,-0.3118636,169.7986602783203,3401.159912109375,21219.0,1.3099292516708374,1283.5,59.634193420410156,93.17623138427734,2.5369999408721924,2884.050048828125,14.859999656677246,,2.45,2.44,2.37,2.68,2.28,2.86,2.43,2.24,2.25,2.46,2.35,110.80500030517578,19.31999969482422
2019-05-08,20.752676010131836,5982.45751953125,70.37000274658203,,,,,,,,,,,,,,,,,0.0019885055598809,-0.6192263139516019,0.5006442616742148,-0.6301406076350231,0.6911325355684681,-0.4586392977557603,0.8561999797821045,1.1191065311431885,-0.3118636,170.9481658935547,3417.260009765625,21204.0,1.3068820238113403,1279.4000244140625,59.654991149902344,92.86322784423828,2.609999895095825,2879.419921875,14.791999816894531,,2.49,2.42,2.37,2.71,2.3,2.89,2.43,2.26,2.28,2.45,2.38,110.25700378417969,19.399999618530273
2019-05-09,18.82835578918457,6174.52880859375,70.38999938964844,,,,,,,,,,,,,,,,,-0.0053698785817859,-0.6260582485701054,0.4929506128529721,-0.6421989520516163,0.6829579309836693,-0.4694047853584369,0.860539972782135,1.1198333501815796,-0.3118636,170.289306640625,3350.7099609375,20817.0,1.3012022972106934,1283.5,59.56490707397461,92.94933319091797,2.5950000286102295,2870.719970703125,14.706999778747559,,2.45,2.43,2.36,2.69,2.26,2.87,2.43,2.22,2.25,2.46,2.34,110.02799987792969,19.100000381469727
2019-05-10,19.598108291625977,6378.84912109375,70.62000274658203,,,,,,,,,,,,,,,,,0.0210306412591094,-0.6189151083647808,0.5251500206890858,-0.6284218376719939,0.7174634653859744,-0.4483738697003172,0.8622900247573853,1.1222084760665894,-0.3118636,173.1427459716797,3361.050048828125,20875.0,1.3009653091430664,1285.699951171875,59.7311897277832,93.00406646728516,2.61899995803833,2881.39990234375,14.72599983215332,,2.47,2.42,2.36,2.7,2.26,2.89,2.43,2.23,2.26,2.45,2.37,109.80699920654297,16.040000915527344
2019-05-11,21.049442291259766,7204.771484375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3118636,194.30433654785156,,,,,,,,,,,,,,,,,,,,,,,
2019-05-12,20.830297470092773,6972.37158203125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3118636,187.3253173828125,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,23.81102752685547,7814.9150390625,70.2300033569336,,,,,,,,,,,,,,,,,-0.0012420114929847,-0.6205676148718535,0.4966989133830954,-0.6372164634621154,0.6866609742782963,-0.4646766235870001,0.8637999892234802,1.1236460208892822,-0.3118636,196.84628295898438,3320.780029296875,20594.0,1.3010668754577637,1300.0999755859375,59.183963775634766,93.05884552001953,2.621000051498413,2811.8701171875,14.713000297546387,,2.4,2.41,2.32,2.65,2.18,2.83,2.41,2.15,2.18,2.42,2.28,109.65399932861328,20.549999237060547
2019-05-14,23.626419067382812,7994.416015625,71.23999786376953,,,,,,,,,,,,,,,,,-0.0172238039155092,-0.6274939948798328,0.4709864558100227,-0.6491186024216993,0.6568051324636539,-0.476588173477535,0.8664299845695496,1.1232547760009766,-0.3118636,217.14857482910156,3364.3798828125,20893.0,1.2963106632232666,1294.699951171875,59.315555572509766,93.19184875488281,2.6589999198913574,2834.409912109375,14.751999855041504,,2.42,2.41,2.32,2.67,2.2,2.86,2.41,2.17,2.2,2.43,2.3,109.15399932861328,18.059999465942383
2019-05-15,26.894939422607422,8205.16796875,71.7699966430664,,,,,,,,,,,,,,,,,-0.053947157757741,-0.6341629345844071,0.429411555569966,-0.6673523159222938,0.6134807807368008,-0.5071189725021612,0.8680999875068665,1.1204482316970825,-0.3118636,247.15306091308594,3385.780029296875,20863.0,1.2906556129455566,1296.300048828125,59.37098693847656,93.45010375976562,2.6010000705718994,2850.9599609375,14.751999855041504,,2.37,2.4,2.3,2.63,2.16,2.82,2.42,2.12,2.15,2.43,2.25,109.6709976196289,16.440000534057617
2019-05-16,26.3258056640625,7884.9091796875,72.62000274658203,,,,,,,,,,,,,,,,,-0.0280312101331166,-0.6220991296759713,0.45718537516508,-0.6460994567228195,0.6421738019549135,-0.4811032160867272,0.8722599744796753,1.1207244396209717,-0.3118636,264.010009765625,3438.56005859375,21152.0,1.2847524881362915,1285.0,59.55107879638672,93.3014144897461,2.6389999389648438,2876.320068359375,14.479000091552734,,2.4,2.4,2.33,2.65,2.2,2.84,2.4,2.15,2.18,2.43,2.28,109.4749984741211,15.289999961853027
2019-05-17,25.682571411132812,7343.8955078125,72.20999908447266,,,,,,,,,,,,,,,,,-0.0446204000615271,-0.6184009515141655,0.4422458521843813,-0.6435465505444342,0.6252857983526515,-0.4996703706425047,0.8730300068855286,1.1173559427261353,-0.3118636,243.76458740234375,3425.639892578125,21105.0,1.2797706127166748,1274.5,59.53031539916992,93.30925750732422,2.63100004196167,2859.530029296875,14.347999572753906,,2.39,2.39,2.33,2.63,2.2,2.82,2.39,2.15,2.17,2.42,2.27,109.87100219726562,15.960000038146973
2019-05-18,28.396793365478516,7271.2080078125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3118636,234.59523010253906,,,,,,,,,,,,,,,,,,,,,,,
2019-05-19,29.412843704223633,8197.689453125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3118636,261.2922058105469,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,29.305387496948242,7978.30908203125,71.97000122070312,,,,,,,,,,,,,,,,,-0.0279463745283292,-0.6134482240933927,0.4632341898156562,-0.6415190254485661,0.6475865574113728,-0.4914139374238924,0.8769199848175049,1.1165324449539185,-0.3118636,251.86441040039062,3369.780029296875,20540.0,1.2731555700302124,1276.0999755859375,59.47487258911133,93.09011840820312,2.6730000972747803,2840.22998046875,14.409000396728516,,2.41,2.39,2.34,2.65,2.21,2.83,2.39,2.17,2.21,2.42,2.3,110.16000366210938,16.309999465942383
2019-05-21,32.00737762451172,7963.32763671875,72.18000030517578,,,,,,,,,,,,,,,,,-0.0110129223581578,-0.6072568344140317,0.4896571780891658,-0.6325419084004626,0.6778740657423574,-0.4806435874069317,0.8773499727249146,1.1168566942214966,-0.3118636,255.21588134765625,3386.510009765625,20699.0,1.2729123830795288,1272.0,59.66191101074219,93.16839599609375,2.61299991607666,2864.360107421875,14.373000144958496,,2.43,2.37,2.36,2.67,2.26,2.84,2.39,2.2,2.23,2.42,2.33,110.06999969482422,14.949999809265137
2019-05-22,31.422042846679688,7680.06640625,70.98999786376953,,,,,,,,,,,,,,,,,-0.0156953901877687,-0.6040785823827282,0.4864305426042632,-0.6300315355357142,0.6754429854445542,-0.4832651443085902,0.8785099983215332,,-0.3118636,244.69891357421875,3386.719970703125,20573.0,,1273.5999755859375,59.710391998291016,93.2857666015625,2.5429999828338623,2856.27001953125,14.413999557495117,,2.39,2.36,2.37,2.64,2.23,2.82,2.38,2.17,2.19,2.41,2.28,,14.75
2019-05-23,31.515735626220703,7881.8466796875,67.76000213623047,,,,,,,,,,,,,,,,,-0.050595377300898,-0.6136205828527295,0.4590016604018154,-0.644911171010798,0.6549574345893749,-0.5056546278767398,0.8808000087738037,1.1155484914779663,-0.3118636,245.96566772460938,3327.199951171875,20136.0,1.2664159536361694,1284.800048828125,59.41252136230469,93.48921203613281,2.578000068664551,2822.239990234375,14.57699966430664,,2.31,2.38,2.32,2.56,2.12,2.75,2.37,2.08,2.11,2.4,2.2,110.22100067138672,16.920000076293945
2019-05-24,33.841392517089844,7987.37158203125,68.69000244140625,,,,,,,,,,,,,,,,,-0.0461320958908424,-0.6120796001810045,0.4585323855819718,-0.6418244069969896,0.6523801135677436,-0.4993703653784807,0.8833000063896179,1.1184556484222412,-0.3118636,249.4849853515625,3350.699951171875,20376.0,1.2664639949798584,1283.0,59.32941436767578,93.68484497070312,2.5980000495910645,2826.06005859375,14.520000457763672,,2.32,2.37,2.33,2.57,2.16,2.75,2.35,2.1,2.12,2.39,2.22,109.55799865722656,15.850000381469727
2019-05-25,35.0531005859375,8052.5439453125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3118636,251.75987243652344,,,,,,,,,,,,,,,,,,,,,,,
2019-05-26,34.10485076904297,8673.2158203125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3118636,267.06964111328125,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,33.68067932128906,8805.7783203125,,,,,,,,,,,,,,,,,,-0.0727535517885158,-0.6132491540210065,0.427820340085151,-0.6526119193943036,0.6205421550860928,-0.5198365486764809,0.8809000253677368,1.1209630966186523,-0.3118636,272.8626403808594,3364.0400390625,20363.0,1.2724751234054565,,,,,,,,,,,,,,,,,,,109.4010009765625,
2019-05-28,33.36094665527344,8719.9619140625,70.11000061035156,,,,,,,,,,,,,,,,,-0.0850865484653629,-0.6164394089720477,0.4135743430728249,-0.6538724293326363,0.6060614140933895,-0.5259338506166866,0.8826900124549866,1.1193821430206299,-0.3118636,271.7687072753906,3348.860107421875,20261.0,1.2682307958602905,1276.5,59.27401351928711,93.74744415283203,2.5820000171661377,2802.389892578125,14.281000137329102,,2.26,2.35,2.31,2.52,2.12,2.7,2.37,2.06,2.06,2.38,2.16,109.50900268554688,17.5
2019-05-29,33.744354248046875,8659.4873046875,69.44999694824219,,,,,,,,,,,,,,,,,-0.1100936805507961,-0.6200775756267412,0.3824260939377915,-0.6589632586906573,0.5733478499059168,-0.539784715333611,0.8822299838066101,1.1170687675476074,-0.3118636,269.4556884765625,3297.81005859375,20000.0,1.2659670114517212,1280.5999755859375,59.11469650268555,93.78656005859375,2.632999897003174,2783.02001953125,14.371999740600586,,2.25,2.35,2.3,2.5,2.09,2.69,2.37,2.04,2.05,2.38,2.16,109.34600067138672,17.899999618530273
2019-05-30,32.29106521606445,8319.47265625,66.87000274658203,,,,,,,,,,,,,,,,,-0.0986345652019768,-0.6252154971988153,0.3980290655605956,-0.6581493656620232,0.5903977467923549,-0.5328819163949214,0.8817800283432007,1.1137346029281616,-0.3118636,255.85894775390625,,19948.0,1.2629451751708984,1287.0999755859375,59.23936462402344,94.3264389038086,2.546999931335449,2788.860107421875,14.460000038146973,,2.22,2.37,2.29,2.46,2.06,2.65,2.38,2.0,2.03,2.4,2.12,109.54199981689453,17.299999237060547
2019-05-31,32.748165130615234,8574.501953125,64.48999786376953,,,,,,,,,,,,,,,,,-0.1317339566911721,-0.6417000186955886,0.3564835281044503,-0.6869487790477953,0.5451696780099937,-0.5642499092592637,0.8827099800109863,1.1131147146224976,-0.3118636,268.1135559082031,3280.429931640625,19802.0,1.2609704732894897,1305.800048828125,58.80986404418945,94.5455551147461,2.4539999961853027,2752.06005859375,14.529999732971191,,2.14,2.35,2.21,2.39,1.95,2.58,2.35,1.9,1.93,2.35,2.03,109.35700225830078,18.709999084472656
2019-06-01,33.013648986816406,8564.0166015625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3289,265.3912658691406,,,,,,,,,,,,,,,,,,,,,,,
2019-06-02,33.174049377441406,8742.9580078125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3289,270.22552490234375,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,31.391956329345703,8208.9951171875,61.279998779296875,,,,,,,,,,,,,,,,,-0.1439480990346955,-0.6301521102147407,0.3291572799274829,-0.667744133849427,0.5129499799651862,-0.5547036952103279,0.8840000033378601,1.1174057722091675,-0.3289,252.60792541503906,3300.219970703125,19874.0,1.2639508247375488,1322.699951171875,58.90452575683594,94.83673858642578,2.4030001163482666,2744.449951171875,14.70300006866455,,2.07,2.36,2.11,2.34,1.82,2.53,2.35,1.79,1.83,2.31,1.95,108.21199798583984,18.860000610351562
2019-06-04,29.380624771118164,7707.77099609375,61.970001220703125,,,,,,,,,,,,,,,,,-0.1462880655729286,-0.6249012762429023,0.3162618855773147,-0.6636206038230048,0.4958494366336583,-0.5503355237171452,0.8879899978637695,1.124631643295288,-0.3289,241.3387908935547,3333.489990234375,20229.0,1.2664159536361694,1323.4000244140625,59.496009826660156,94.86813354492188,2.4159998893737793,2803.27001953125,14.732000350952148,,2.12,2.34,2.11,2.41,1.88,2.6,2.35,1.84,1.89,2.29,2.01,108.0270004272461,16.969999313354492
2019-06-05,31.006263732910156,7824.2314453125,60.630001068115234,,,,,,,,,,,,,,,,,-0.1671417480833614,-0.6306625292247146,0.3132971321136237,-0.6789673458475405,0.5003716036515518,-0.5788818975311081,0.8858299851417542,1.1254037618637085,-0.3289,247.05101013183594,3339.949951171875,20156.0,1.2702767848968506,1328.300048828125,59.635189056396484,94.8053207397461,2.378000020980835,2826.14990234375,14.753999710083008,,2.12,2.31,2.04,2.42,1.83,2.63,2.35,1.81,1.86,2.25,2.0,108.25399780273438,16.09000015258789
2019-06-06,31.480104446411133,7822.0234375,61.66999816894531,,,,,,,,,,,,,,,,,-0.1668102519763499,-0.6167506112898533,0.2947460071690664,-0.6556330284016649,0.4750341334368417,-0.5583799634847639,0.8849999904632568,1.1229015588760376,-0.3289,249.47433471679688,3338.409912109375,20178.0,1.2688584327697754,1337.5999755859375,59.76042175292969,94.98583984375,2.3239998817443848,2843.489990234375,14.868000030517578,,2.12,2.32,2.02,2.42,1.88,2.62,2.33,1.85,1.88,2.22,2.01,108.3280029296875,15.930000305175781
2019-06-07,31.587482452392578,8043.951171875,63.290000915527344,,,,,,,,,,,,,,,,,-0.2058512388002991,-0.6299393504584772,0.2415119641684979,-0.6753562063710934,0.4166194801552716,-0.5849725582684515,0.8881000280380249,1.1276500225067139,-0.3289,250.93035888671875,3378.3798828125,20361.0,1.269841194152832,1341.199951171875,59.91352081298828,95.40968322753906,2.3369998931884766,2873.340087890625,14.994000434875488,,2.09,2.3,1.97,2.36,1.85,2.57,2.28,1.82,1.85,2.15,1.97,108.4540023803711,16.299999237060547
2019-06-08,32.066322326660156,7954.1279296875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3289,245.73809814453125,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,30.558286666870117,7688.0771484375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3289,233.08670043945312,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,32.064727783203125,8000.32958984375,62.290000915527344,,,,,,,,,,,,,,,,,-0.1615216772769203,-0.622797777307893,0.313170483867546,-0.6677216345315791,0.4988221956767742,-0.5661066314632874,0.8895000219345093,1.1320157051086426,-0.3289,247.52012634277344,,20485.0,1.2722970247268677,1324.699951171875,60.003990173339844,95.06433868408203,2.3570001125335693,2886.72998046875,14.604999542236328,,2.15,2.3,2.03,2.42,1.9,2.62,2.29,1.87,1.91,2.21,2.03,108.4489974975586,15.9399995803833
2019-06-11,32.262657165527344,7927.71435546875,62.290000915527344,0.169,-0.467,-0.451,-0.451,-0.46,-0.451,-0.415,-0.279,-0.457,-0.468,,,,,,,-0.1732442800768798,-0.6290557729875155,0.2942494447980677,-0.6726396598228512,0.4771295554138048,-0.5717411210466645,0.8917700052261353,1.1318106651306152,-0.3289,245.78182983398438,3401.10009765625,20610.0,1.2691160440444946,1326.4000244140625,60.087493896484375,95.15067291259766,2.3989999294281006,2885.719970703125,14.706000328063965,,2.15,2.27,2.05,2.42,1.93,2.62,2.27,1.87,1.92,2.21,2.03,108.35900115966797,15.989999771118164
2019-06-12,34.68638610839844,8145.857421875,59.970001220703125,,,,,,,,,,,,,,,,,-0.1754792559113274,-0.6316931724919241,0.286378188556089,-0.6767997131658738,0.4664382893611261,-0.5736679443851322,0.8903099894523621,1.1329518556594849,-0.3289,260.9032897949219,3386.6298828125,20463.0,1.2724426984786987,1331.9000244140625,59.94831085205078,95.29198455810547,2.385999917984009,2879.840087890625,14.722000122070312,,2.13,2.19,2.02,2.41,1.88,2.62,2.24,1.83,1.88,2.2,2.0,108.4739990234375,15.90999984741211
2019-06-13,35.14314270019531,8230.923828125,61.310001373291016,,,,,,,,,,,,,,,,,-0.184136216280125,-0.6328329076557369,0.2718785497350116,-0.6771850818141538,0.4498013346633032,-0.576285117941886,0.8895999789237976,1.1295605897903442,-0.3289,256.1687927246094,3390.5,20631.0,1.2693415880203247,1339.199951171875,60.087493896484375,95.5352783203125,2.325000047683716,2891.639892578125,14.871000289916992,,2.1,2.24,2.0,2.39,1.83,2.61,2.19,1.78,1.84,2.18,1.96,108.48799896240234,15.819999694824219
2019-06-14,33.07638168334961,8693.8330078125,62.0099983215332,,,,,,,,,,,,,,,,,-0.192624006520115,-0.6411733110744429,0.2477310480134964,-0.6909511889344255,0.4183363400378945,-0.5831102016494958,0.8895699977874756,1.1280443668365479,-0.3289,264.08746337890625,3379.18994140625,20612.0,1.268005609512329,1340.0999755859375,60.04573440551758,95.57451629638672,2.38700008392334,2886.97998046875,14.781999588012695,,2.09,2.23,2.0,2.38,1.84,2.59,2.2,1.79,1.85,2.18,1.96,108.32099914550781,15.279999732971191
2019-06-15,32.825862884521484,8838.375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3289,269.0193176269531,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,32.40272521972656,8994.48828125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3289,269.22320556640625,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,33.917877197265625,9320.3525390625,60.939998626708984,,,,,,,,,,,,,,,,,-0.1801843625105217,-0.636138269184952,0.2679457226802677,-0.6861968373592258,0.4415006473771445,-0.5771723366769939,0.890529990196228,1.1217050552368164,-0.3289,274.3511047363281,3383.2099609375,20626.0,1.2596044540405273,1338.699951171875,59.955291748046875,95.6216049194336,2.385999917984009,2889.669921875,14.814000129699707,,2.09,2.22,2.03,2.37,1.86,2.58,2.23,1.8,1.85,2.2,1.96,108.57599639892578,15.350000381469727
2019-06-18,34.339508056640625,9081.7626953125,62.13999938964844,,,,,,,,,,,,,,,,,-0.2541286667618458,-0.6852732729837558,0.1987604141895427,-0.7513282858665682,0.3742381197916289,-0.6540034787279474,0.8949300050735474,1.1224603652954102,-0.3289,265.0518493652344,3452.889892578125,21134.0,1.2541544437408447,1346.5999755859375,60.37282180786133,96.25736999511719,2.328000068664551,2917.75,14.979999542236328,,2.06,2.18,2.04,2.34,1.86,2.55,2.22,1.8,1.83,2.2,1.93,108.53900146484375,15.149999618530273
2019-06-19,35.28719711303711,9273.521484375,61.81999969482422,,,,,,,,,,,,,,,,,-0.2283185907642408,-0.6740973785549889,0.2192858336404528,-0.7325850418517139,0.3925331140136103,-0.6266995987837762,0.8910899758338928,1.1198208332061768,-0.3289,269.4317932128906,3454.699951171875,21221.0,1.2566603422164917,1344.5999755859375,60.65810775756836,96.86954498291016,2.2760000228881836,2926.4599609375,14.944999694824219,,2.03,2.14,1.96,2.32,1.74,2.54,2.18,1.7,1.77,2.11,1.89,108.572998046875,14.329999923706055
2019-06-20,36.7260627746582,9527.16015625,64.44999694824219,,,,,,,,,,,,,,,,,-0.2589806351735197,-0.6985256203328332,0.1719380340077199,-0.7502258130218227,0.3388660684880595,-0.6431042474583011,0.8878999948501587,1.1238480806350708,-0.3289,271.69500732421875,3468.080078125,21361.0,1.2656625509262085,1392.9000244140625,60.96428680419922,97.39546966552734,2.184999942779541,2954.179931640625,15.468999862670898,,2.01,2.17,1.91,2.31,1.72,2.53,2.14,1.69,1.74,2.04,1.87,108.11499786376953,14.75
2019-06-21,38.81591796875,10144.556640625,65.19999694824219,,,,,,,,,,,,,,,,,-0.220985780612763,-0.6792109542798885,0.2013458932902436,-0.730615147065802,0.3637366545210438,-0.6098382052163882,0.8887900114059448,1.1295605897903442,-0.3289,294.9102783203125,3466.919921875,21389.0,1.2707933187484741,1396.199951171875,60.76942825317383,97.042236328125,2.186000108718872,2950.4599609375,15.27299976348877,,2.07,2.16,1.95,2.37,1.77,2.59,2.11,1.74,1.8,2.05,1.93,107.2770004272461,15.399999618530273
2019-06-22,37.79975509643555,10701.69140625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3289,309.38031005859375,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23,37.134727478027344,10855.37109375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3289,307.8277893066406,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,37.43363952636719,11011.1025390625,64.86000061035156,,,,,,,,,,,,,,,,,-0.236256178446395,-0.6818262749702149,0.1946185282925743,-0.7344230257871969,0.3612962476567734,-0.6234472505645998,0.892799973487854,1.1384724378585815,-0.3289,310.4246826171875,3455.570068359375,21284.0,1.2750873565673828,1414.300048828125,60.76243591308594,97.28556060791016,2.302999973297119,2945.35009765625,15.368000030517578,,2.02,2.12,1.92,2.33,1.72,2.55,2.13,1.69,1.75,2.1,1.88,107.31199645996094,15.260000228881836
2019-06-25,36.0082893371582,11790.9169921875,65.05000305175781,,,,,,,,,,,,,,,,,-0.2668973850955889,-0.688202952996249,0.1609295748612633,-0.7418314167036799,0.3275173601334924,-0.6426784914376773,0.8948400020599365,1.140029788017273,-0.3289,318.1263122558594,3444.360107421875,21128.0,1.2739664316177368,1414.9000244140625,60.50499725341797,96.9951400756836,2.308000087738037,2917.3798828125,15.291000366210938,,2.0,2.11,1.93,2.31,1.71,2.53,2.12,1.67,1.73,2.1,1.86,107.3270034790039,16.280000686645508
2019-06-26,35.69831085205078,13016.2314453125,66.48999786376953,,,,,,,,,,,,,,,,,-0.2551530776744495,-0.6862857350232279,0.1785671294494599,-0.7391389710948935,0.3474903293541367,-0.6365364910604905,0.8956999778747559,1.1369967460632324,-0.3289,336.753173828125,3442.949951171875,21057.0,1.2690677642822266,1411.5999755859375,60.4771842956543,96.7989273071289,2.2909998893737793,2913.780029296875,15.282999992370605,,2.05,2.11,1.96,2.35,1.77,2.57,2.15,1.74,1.8,2.12,1.92,107.16600036621094,16.209999084472656
2019-06-27,33.82358932495117,11182.806640625,66.55000305175781,,,,,,,,,,,,,,,,,-0.2476540647390281,-0.6891386866575253,0.1822491337480665,-0.7327475266939798,0.3498917396791781,-0.6249860134712781,0.8959100246429443,1.1374752521514893,-0.3289,294.26763916015625,3442.3798828125,21111.0,1.269841194152832,1408.4000244140625,60.64418029785156,97.36402893066406,2.3239998817443848,2924.919921875,15.204999923706055,,2.01,2.19,1.93,2.31,1.74,2.52,2.14,1.71,1.76,2.12,1.88,107.73799896240234,15.819999694824219
2019-06-28,34.549739837646484,12407.33203125,66.55000305175781,,,,,,,,,,,,,,,,,-0.2588942841047439,-0.690687001326137,0.1817110880821242,-0.7454175604950399,0.3536377160166095,-0.6441688405596926,0.8970999717712402,1.1372941732406616,-0.3289,311.2261047363281,3473.68994140625,21235.0,1.267748475074768,1409.699951171875,60.66505813598633,97.61516571044922,2.308000087738037,2941.760009765625,15.253000259399414,,2.0,2.18,1.92,2.31,1.75,2.52,2.12,1.71,1.76,2.09,1.87,107.74700164794922,15.079999923706055
2019-06-29,35.360107421875,11959.37109375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3289,320.05889892578125,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30,32.442481994628906,10817.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3289,290.69598388671875,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,32.922298431396484,10583.134765625,65.05999755859375,,,,,,,,,,,,,,,,,-0.2822507044178106,-0.6942624255440806,0.1645337880306885,-0.7547355156908018,0.3397796776621624,-0.6651138368478557,0.8949000239372253,1.1364928483963013,-0.3648696,293.64111328125,3497.590087890625,21254.0,1.2694543600082397,1385.5999755859375,60.6832389831543,97.8001708984375,2.2669999599456787,2964.330078125,15.105999946594238,,2.03,2.17,1.94,2.34,1.78,2.55,2.21,1.74,1.79,2.1,1.9,108.38200378417969,14.0600004196167
2019-07-02,32.00923538208008,10801.677734375,62.400001525878906,,,,,,,,,,,,,,,,,-0.295684715854378,-0.7062065503471078,0.1654387832330495,-0.7659637314981933,0.3537164225165594,-0.672528417866912,0.8926100134849548,1.1287446022033691,-0.3648696,291.596435546875,3507.97998046875,21393.0,1.2644623517990112,1404.5999755859375,60.81600570678711,98.06776428222656,2.240000009536743,2973.010009765625,15.154000282287598,,1.98,2.21,1.91,2.29,1.77,2.51,2.2,1.71,1.75,2.09,1.85,108.36599731445312,12.930000305175781
2019-07-03,32.66749954223633,11961.26953125,63.81999969482422,,,,,,,,,,,,,,,,,-0.3233026522007147,-0.7039692451990436,0.1179903853743744,-0.7594465380483784,0.299438344965347,-0.6764711251500914,0.8962000012397766,1.1293054819107056,-0.3648696,303.0999755859375,3540.6298828125,21905.0,1.25982666015625,1417.699951171875,61.04668045043945,98.33539581298828,2.2899999618530273,2995.820068359375,15.251999855041504,,1.96,2.25,1.91,2.25,1.77,2.47,2.21,1.71,1.74,2.08,1.83,107.80500030517578,12.569999694824219
2019-07-04,32.89332580566406,11215.4375,,,,,,,,,,,,,,,,,,-0.3386541676528445,-0.7088313670513231,0.1035895071410388,-0.7615317014728036,0.2867618578033599,-0.6845634635667368,0.8969900012016296,1.1287955045700073,-0.3648696,284.5232238769531,3544.14990234375,22121.0,1.2582731246948242,,,,,,,,,,,,,,,,,,,107.77899932861328,
2019-07-05,32.713165283203125,10978.4599609375,64.2300033569336,,,,,,,,,,,,,,,,,-0.2811771411426611,-0.7030477716559398,0.1612877934036032,-0.7496887024846921,0.3419320701458386,-0.6463112158026094,0.8967000246047974,1.128579020500183,-0.3648696,287.9975280761719,3527.97998046875,21986.0,1.2583048343658447,1396.699951171875,60.802032470703125,97.4695816040039,2.4179999828338623,2990.409912109375,14.918000221252441,,2.04,2.26,1.98,2.34,1.87,2.54,2.23,1.82,1.84,2.14,1.93,107.80799865722656,13.279999732971191
2019-07-06,32.530941009521484,11208.55078125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3648696,287.547119140625,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,33.24106216430664,11450.8466796875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3648696,305.7005615234375,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,33.46968078613281,12285.9580078125,64.11000061035156,,,,,,,,,,,,,,,,,-0.3185665538172992,-0.6995189736067802,0.1185612854168407,-0.7537460779182013,0.2983817826429662,-0.6693197263101753,0.8963099718093872,1.1227376461029053,-0.3648696,313.25140380859375,3523.760009765625,21976.0,1.2525520324707031,1397.0,60.6832389831543,97.33573913574219,2.4030001163482666,2975.949951171875,14.972000122070312,,2.05,2.23,1.99,2.32,1.88,2.53,2.26,1.84,1.86,2.14,1.94,108.4739990234375,13.960000038146973
