date,Binance Coin,Bitcoin,Brent Crude,EUR/GBP,EUR/USD,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX
2016-10-05,,612.510986328125,51.86000061035156,0.8804000020027161,1.121076226234436,,3026.280029296875,16477.0,1.273236632347107,1265.199951171875,51.35950469970703,85.60904693603516,3.0409998893737793,2159.72998046875,17.634000778198242,,1.72,0.26,0.65,2.11,0.85,2.44,0.32,0.98,1.26,0.48,1.54,102.87999725341797,12.989999771118164
2016-10-06,,613.02099609375,52.5099983215332,0.8785799741744995,1.120824933052063,,3021.580078125,16492.0,1.2755101919174194,1249.800048828125,51.389068603515625,85.6160888671875,3.0490000247955322,2160.77001953125,17.288000106811523,,1.75,0.26,0.65,2.14,0.86,2.46,0.33,1.0,1.28,0.46,1.58,103.45999908447266,12.84000015258789
2016-10-07,,617.1209716796875,51.93000030517578,0.8989599943161011,1.1144545078277588,,3000.570068359375,16405.0,1.2402331829071045,1248.9000244140625,51.507259368896484,85.81988525390625,3.193000078201294,2153.739990234375,17.323999404907227,,1.73,0.26,0.66,2.14,0.83,2.46,0.33,0.99,1.26,0.46,1.55,103.76499938964844,13.479999542236328
2016-10-08,,619.1079711914062,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-09,,616.7520141601562,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,,618.9940185546875,,0.900189995765686,1.1196954250335693,,3035.760009765625,16632.0,1.2434717416763306,,51.65501022338867,85.81988525390625,,2163.659912109375,,,,,,,,,,,,,,103.01799774169922,13.380000114440918
2016-10-11,,641.072021484375,52.40999984741211,0.9026100039482117,1.1140819787979126,,3020.68994140625,16474.0,1.2341108322143555,1253.0,51.36542510986328,85.55282592773438,3.236999988555908,2136.72998046875,17.45599937438965,,1.77,0.27,0.69,2.17,0.87,2.5,0.35,1.03,1.3,0.48,1.58,103.6969985961914,15.359999656677246
2016-10-12,,636.1920166015625,51.810001373291016,0.9010900259017944,1.1061947345733643,,3008.030029296875,16470.0,1.2278977632522583,1251.0999755859375,51.34768295288086,85.66529083251953,3.2100000381469727,2139.179931640625,17.454999923706055,,1.79,0.26,0.68,2.19,0.87,2.51,0.37,0.99,1.31,0.49,1.6,103.34200286865234,15.90999984741211
2016-10-13,,636.7860107421875,52.029998779296875,0.903410017490387,1.1011881828308105,,2975.0400390625,16269.0,1.2187690734863281,1255.0,51.21766662597656,85.8761215209961,3.3410000801086426,2132.550048828125,17.40999984741211,,1.75,0.26,0.66,2.15,0.85,2.48,0.3,1.0,1.27,0.45,1.56,104.30400085449219,16.690000534057617
2016-10-14,,640.3779907226562,51.95000076293945,0.9038800001144409,1.1049723625183105,,3025.18994140625,16591.0,1.222195029258728,1253.0999755859375,51.335880279541016,85.47554779052734,3.2850000858306885,2132.97998046875,17.39299964904785,,1.8,0.26,0.66,2.22,0.84,2.55,0.32,1.0,1.28,0.46,1.58,103.72200012207031,16.1200008392334
2016-10-15,,638.64599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-16,,641.6309814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,,639.1929931640625,51.52000045776367,0.9003199934959412,1.0967799425125122,,3008.719970703125,16630.0,1.2183235883712769,1254.4000244140625,51.264930725097656,85.75663757324219,3.24399995803833,2126.5,17.426000595092773,,1.77,0.24,0.65,2.19,0.81,2.52,0.34,0.98,1.26,0.47,1.56,104.03900146484375,16.209999084472656
2016-10-18,,637.9600219726562,51.68000030517578,0.9011499881744385,1.1015641689300537,,3046.989990234375,16967.0,1.2218962907791138,1260.800048828125,51.47179412841797,85.96752166748047,3.263000011444092,2139.60009765625,17.590999603271484,,1.75,0.26,0.66,2.18,0.82,2.51,0.34,0.96,1.24,0.47,1.54,103.85099792480469,15.279999732971191
2016-10-19,,630.52001953125,52.66999816894531,0.8919000029563904,1.0976948738098145,,3055.93994140625,17044.0,1.230466365814209,1267.9000244140625,51.61956787109375,86.0799560546875,3.1700000762939453,2144.2900390625,17.615999221801758,,1.76,0.25,0.65,2.18,0.81,2.51,0.35,0.96,1.24,0.48,1.54,103.86499786376953,14.40999984741211
2016-10-20,,630.8569946289062,51.380001068115234,0.8928499817848206,1.0975141525268555,,3076.6298828125,17141.0,1.2289540767669678,1265.5999755859375,51.625457763671875,86.05183410644531,3.1410000324249268,2141.340087890625,17.50200080871582,,1.76,0.25,0.66,2.17,0.84,2.5,0.35,0.98,1.26,0.48,1.55,103.39099884033203,13.75
2016-10-21,,632.8280029296875,51.779998779296875,0.891700029373169,1.0930395126342773,,3077.64990234375,17167.0,1.2256402969360352,1265.9000244140625,51.63727569580078,86.10103607177734,2.993000030517578,2141.159912109375,17.447999954223633,,1.74,0.25,0.66,2.15,0.84,2.48,0.34,0.98,1.25,0.47,1.53,104.10900115966797,13.34000015258789
2016-10-22,,657.2940063476562,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-23,,657.0709838867188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,,653.760986328125,51.459999084472656,0.8905500173568726,1.0882576704025269,,3093.860107421875,17306.0,1.2219113111495972,1262.0,51.666831970214844,85.85504913330078,2.8310000896453857,2151.330078125,17.562000274658203,,1.77,0.23,0.66,2.18,0.84,2.52,0.33,1.0,1.27,0.46,1.56,103.91699981689453,13.020000457763672
2016-10-25,,657.5880126953125,50.790000915527344,0.8899999856948853,1.0875475406646729,,3087.409912109375,17230.0,1.2217471599578857,1271.9000244140625,51.63727569580078,85.79178619384766,2.7739999294281006,2143.159912109375,17.736000061035156,,1.77,0.22,0.66,2.17,0.86,2.5,0.34,1.0,1.29,0.49,1.56,104.32099914550781,13.460000038146973
2016-10-26,,678.3040161132812,49.97999954223633,0.894029974937439,1.0887316465377808,,3080.97998046875,17281.0,1.217581868171692,1264.800048828125,51.43043518066406,85.43336486816406,2.7309999465942383,2139.429931640625,17.584999084472656,,1.79,0.25,0.67,2.2,0.86,2.53,0.33,1.01,1.3,0.49,1.59,104.15399932861328,14.239999771118164
2016-10-27,,688.31298828125,50.470001220703125,0.8916400074958801,1.091202735900879,,3085.169921875,17426.0,1.2235409021377563,1267.9000244140625,51.241302490234375,85.04681396484375,2.7639999389648438,2133.0400390625,17.604000091552734,,1.85,0.19,0.68,2.26,0.87,2.6,0.3,1.04,1.33,0.49,1.64,104.56300354003906,15.359999656677246
2016-10-28,,689.6510009765625,49.709999084472656,0.8953999876976013,1.0900371074676514,,3079.239990234375,17324.0,1.2171372175216675,1275.5,50.99309158325195,84.94843292236328,3.1050000190734863,2126.409912109375,17.761999130249023,,1.86,0.18,0.66,2.27,0.86,2.62,0.3,1.02,1.33,0.49,1.63,105.20899963378906,16.190000534057617
2016-10-29,,714.47900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-30,,701.864013671875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,,700.9719848632812,48.29999923706055,0.8993200063705444,1.0984665155410767,,3055.25,17125.0,1.2215979099273682,1271.5,50.83937454223633,85.0257339477539,3.0260000228881836,2126.14990234375,17.761999130249023,,1.84,0.2,0.66,2.25,0.86,2.58,0.34,1.0,1.31,0.51,1.62,104.56500244140625,17.059999465942383
2016-11-01,,729.7930297851562,48.33000183105469,0.8965499997138977,1.0973334312438965,,3023.14990234375,16898.0,1.2236906290054321,1286.4000244140625,50.64113235473633,84.91864013671875,2.9019999504089355,2111.719970703125,18.385000228881836,,1.83,0.24,0.65,2.24,0.83,2.58,0.35,0.99,1.3,0.5,1.61,104.81999969482422,18.559999465942383
2016-11-02,,740.8289794921875,46.86000061035156,0.9034000039100647,1.1057054996490479,,2980.169921875,16475.0,1.2238553762435913,1306.800048828125,50.41553497314453,85.04545593261719,2.7920000553131104,2097.93994140625,18.65999984741211,,1.81,0.24,0.64,2.22,0.81,2.56,0.37,0.98,1.26,0.51,1.57,104.09200286865234,19.31999969482422
2016-11-03,,688.7000122070312,46.349998474121094,0.9016199707984924,1.1097548007965088,,2973.489990234375,16420.0,1.230466365814209,1302.0999755859375,50.427398681640625,84.87630462646484,2.7690000534057617,2088.659912109375,18.382999420166016,,1.82,0.24,0.64,2.25,0.81,2.6,0.38,0.98,1.26,0.52,1.58,103.37799835205078,22.079999923706055
2016-11-04,,703.2349853515625,45.58000183105469,0.8902999758720398,1.1102476119995117,,2954.530029296875,16319.0,1.2468827962875366,1303.300048828125,50.451141357421875,85.1300048828125,2.7669999599456787,2085.179931640625,18.341999053955078,,1.79,0.25,0.62,2.22,0.8,2.56,0.38,0.95,1.24,0.52,1.55,103.052001953125,22.510000228881836
2016-11-05,,703.4180297851562,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06,,711.52197265625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,,703.1309814453125,46.150001525878906,0.8886600136756897,1.1101243495941162,,3009.280029296875,16737.0,1.248907208442688,1278.300048828125,51.15761184692383,85.07366180419922,2.815999984741211,2131.52001953125,18.124000549316406,,1.83,0.28,0.63,2.26,0.82,2.6,0.41,0.99,1.29,0.54,1.6,104.19499969482422,18.709999084472656
2016-11-08,,709.8480224609375,46.040000915527344,0.8911499977111816,1.1052166223526,,3023.429931640625,16817.0,1.2399256229400635,1273.4000244140625,51.04481887817383,84.8834228515625,2.632999897003174,2139.56005859375,18.329999923706055,,1.88,0.28,0.71,2.29,0.87,2.63,0.43,1.04,1.34,0.56,1.65,104.43800354003906,18.739999771118164
2016-11-09,,723.2730102539062,46.36000061035156,0.8893499970436096,1.1019041538238525,,3056.2900390625,16800.0,1.2388503551483154,1272.5999755859375,50.68861389160156,83.63612365722656,2.690000057220459,2163.260009765625,18.35700035095215,,2.07,0.3,0.72,2.52,0.9,2.88,0.45,1.12,1.49,0.56,1.84,105.02999877929688,14.380000114440918
2016-11-10,,715.5339965820312,45.84000015258789,0.8791400194168091,1.0920606851577759,,3046.590087890625,16805.0,1.242081642150879,1265.5,50.02370071411133,83.56568145751953,2.631999969482422,2167.47998046875,18.715999603271484,,2.15,0.3,0.72,2.58,0.92,2.94,0.48,1.17,1.56,0.59,1.92,105.85299682617188,14.739999771118164
2016-11-11,,716.4110107421875,,0.867330014705658,1.0889687538146973,,3030.02001953125,16812.0,1.2553352117538452,,49.55467987060547,83.2063217163086,,2164.449951171875,,,,,,,,,,,,,,106.85600280761719,14.170000076293945
2016-11-12,,705.0540161132812,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13,,702.031005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,,705.02099609375,44.43000030517578,0.860759973526001,1.0824854373931885,,3039.800048828125,16686.0,1.2573871612548828,1221.199951171875,49.92277526855469,82.7764663696289,2.749000072479248,2164.199951171875,16.87700080871582,,2.23,0.32,0.77,2.65,1.0,2.99,0.55,1.27,1.66,0.65,2.01,106.87100219726562,14.479999542236328
2016-11-15,,711.6190185546875,46.95000076293945,0.8585000038146973,1.0750375986099243,,3049.719970703125,16682.0,1.2520345449447632,1224.0,50.5817756652832,83.03011322021484,2.7090001106262207,2180.389892578125,17.02899932861328,,2.23,0.3,0.78,2.64,1.02,2.97,0.51,1.28,1.68,0.61,2.03,108.2020034790039,13.369999885559082
2016-11-16,,744.197998046875,46.630001068115234,0.8611500263214111,1.0727311372756958,,3026.360107421875,16560.0,1.2456402778625488,1223.4000244140625,50.379878997802734,83.14988708496094,2.7639999389648438,2176.93994140625,16.913999557495117,,2.22,0.32,0.76,2.61,1.0,2.92,0.47,1.28,1.68,0.62,2.03,109.03800201416016,13.720000267028809
2016-11-17,,740.9769897460938,46.4900016784668,0.8605700135231018,1.0706638097763062,,3041.7900390625,16555.0,1.2442454099655151,1216.5,50.243377685546875,82.62142944335938,2.703000068664551,2187.1201171875,16.76099967956543,,2.29,0.3,0.77,2.69,1.04,3.01,0.44,1.31,1.73,0.61,2.08,108.78500366210938,13.350000381469727
2016-11-18,,751.5850219726562,46.86000061035156,0.8558800220489502,1.062304139137268,,3020.830078125,16266.0,1.2410026788711548,1208.5,50.243377685546875,82.15634155273438,2.8429999351501465,2181.89990234375,16.613000869750977,,2.34,0.28,0.77,2.7,1.07,3.01,0.44,1.36,1.8,0.6,2.14,110.25599670410156,12.850000381469727
2016-11-19,,751.6160278320312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20,,731.0260009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,,739.2479858398438,48.900001525878906,0.8586900234222412,1.0584250688552856,,3032.969970703125,16297.0,1.2324377298355103,1209.5999755859375,50.647037506103516,82.24088287353516,2.950000047683716,2198.179931640625,16.511999130249023,,2.33,0.28,0.78,2.69,1.08,3.0,0.46,1.36,1.79,0.6,2.13,110.9729995727539,12.420000076293945
2016-11-22,,751.3469848632812,49.119998931884766,0.851419985294342,1.0638864040374756,,3044.330078125,16520.0,1.2493752241134644,1211.0,51.021087646484375,82.45231628417969,2.9820001125335693,2202.93994140625,16.62299919128418,,2.31,0.34,0.78,2.69,1.07,3.0,0.49,1.35,1.77,0.61,2.12,110.6500015258789,12.40999984741211
2016-11-23,,744.593994140625,48.95000076293945,0.8557599782943726,1.0633772611618042,,3032.139892578125,16532.0,1.2423903942108154,1189.0999755859375,50.83110427856445,82.14928436279297,3.0260000228881836,2204.719970703125,16.382999420166016,,2.36,0.35,0.8,2.71,1.12,3.02,0.51,1.4,1.83,0.63,2.17,111.00599670410156,12.430000305175781
2016-11-24,,740.2890014648438,,0.8479200005531311,1.0545185804367065,,3040.60009765625,16501.0,1.2433171272277832,,,,,,,,,,,,,,,,,,,112.58200073242188,
2016-11-25,,741.6489868164062,47.2400016784668,0.8479700088500977,1.0561892986297607,,3048.3798828125,16515.0,1.2452834844589233,1178.199951171875,50.896427154541016,82.15634155273438,3.0850000381469727,2213.35009765625,16.464000701904297,,2.36,0.34,0.81,2.71,1.12,3.01,0.49,1.41,1.83,0.62,2.18,113.29199981689453,12.34000015258789
2016-11-26,,735.3820190429688,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-27,,732.0349731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,,735.81298828125,48.2400016784668,0.8500800132751465,1.0612331628799438,,3016.800048828125,16217.0,1.248127818107605,1190.5999755859375,50.89044952392578,82.52981567382812,3.2320001125335693,2201.719970703125,16.577999114990234,,2.32,0.32,0.79,2.68,1.11,2.99,0.48,1.38,1.8,0.6,2.13,112.6520004272461,13.149999618530273
2016-11-29,,735.60400390625,46.380001068115234,0.8557999730110168,1.062134861946106,,3038.419921875,16562.0,1.2411566972732544,1187.9000244140625,50.82515335083008,82.6425552368164,3.315000057220459,2204.659912109375,16.660999298095703,,2.3,0.34,0.78,2.66,1.09,2.95,0.48,1.37,1.78,0.6,2.12,111.69000244140625,12.899999618530273
2016-11-30,,745.6909790039062,50.470001220703125,0.8524199724197388,1.0648492574691772,,3051.610107421875,16930.0,1.249219298362732,1170.800048828125,50.848941802978516,82.33251190185547,3.3519999980926514,2198.81005859375,16.4060001373291,,2.37,0.38,0.8,2.73,1.11,3.02,0.48,1.4,1.83,0.62,2.18,112.47000122070312,13.329999923706055
2016-12-01,,756.7739868164062,50.459999084472656,0.8461099863052368,1.0592098236083984,,3030.97998046875,17098.0,1.2517211437225342,1166.9000244140625,50.61098098754883,81.87115478515625,3.505000114440918,2191.080078125,16.427000045776367,,2.45,0.32,0.82,2.82,1.14,3.1,0.48,1.45,1.9,0.6,2.25,114.69400024414062,14.069999694824219
2016-12-02,,777.9439697265625,54.459999084472656,0.8468800187110901,1.0663141012191772,,3015.1298828125,17087.0,1.2589701414108276,1175.0999755859375,50.91511535644531,82.24559783935547,3.436000108718872,2191.949951171875,16.753000259399414,,2.4,0.34,0.8,2.78,1.11,3.08,0.49,1.4,1.84,0.61,2.2,113.90899658203125,14.119999885559082
2016-12-03,,771.155029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04,,773.8720092773438,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,,758.7000122070312,54.939998626708984,0.835070013999939,1.0582010746002197,,3052.75,17050.0,1.266784906387329,1174.0,51.046287536621094,82.4222183227539,3.6540000438690186,2204.7099609375,16.823999404907227,,2.39,0.34,0.82,2.76,1.13,3.05,0.49,1.42,1.84,0.63,2.19,113.50499725341797,12.140000343322754
2016-12-06,,764.2239990234375,53.93000030517578,0.8449400067329407,1.0757315158843994,,3100.760009765625,17758.0,1.2728476524353027,1167.5999755859375,51.30271530151367,82.4151840209961,3.634999990463257,2212.22998046875,16.739999771118164,,2.39,0.35,0.83,2.77,1.12,3.08,0.49,1.41,1.84,0.63,2.18,113.86299896240234,11.789999961853027
2016-12-07,,768.1320190429688,53.0,0.8458399772644043,1.0720411539077759,,3142.239990234375,18131.0,1.2671059370040894,1175.0,51.559139251708984,82.7613754272461,3.6029999256134033,2241.35009765625,17.202999114990234,,2.34,0.38,0.85,2.73,1.1,3.02,0.52,1.39,1.8,0.63,2.14,114.052001953125,12.220000267028809
2016-12-08,,770.8099975585938,53.88999938964844,0.8519899845123291,1.0761945247650146,,3185.7900390625,18428.0,1.262785792350769,1169.800048828125,51.553165435791016,82.4222183227539,3.694999933242798,2246.18994140625,17.024999618530273,,2.4,0.39,0.84,2.81,1.12,3.1,0.51,1.4,1.83,0.62,2.2,113.71299743652344,12.640000343322754
2016-12-09,,772.7940063476562,54.33000183105469,0.8440300226211548,1.062134861946106,,3197.5400390625,18293.0,1.2584948539733887,1159.4000244140625,51.57704544067383,82.10423278808594,3.746000051498413,2259.530029296875,16.89699935913086,,2.47,0.41,0.85,2.87,1.15,3.16,0.54,1.43,1.89,0.64,2.26,114.07499694824219,11.75
2016-12-10,,774.6500244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-11,,769.7310180664062,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,,780.0869750976562,55.689998626708984,0.8371700048446655,1.0547411441802979,,3199.110107421875,18370.0,1.2597631216049194,1163.5,51.50545883178711,82.02653503417969,3.506999969482422,2256.9599609375,17.115999221801758,,2.49,0.42,0.85,2.86,1.15,3.16,0.51,1.44,1.9,0.64,2.26,115.41200256347656,12.640000343322754
2016-12-13,,780.5560302734375,55.720001220703125,0.8393399715423584,1.0641694068908691,,3236.7099609375,18828.0,1.2675877809524536,1156.699951171875,51.63071060180664,82.21028137207031,3.4739999771118164,2271.719970703125,16.910999298095703,,2.48,0.47,0.88,2.85,1.17,3.14,0.54,1.46,1.92,0.66,2.26,115.00199890136719,12.720000267028809
2016-12-14,,781.4810180664062,53.900001525878906,0.8392699956893921,1.062925100326538,,3211.7099609375,18606.0,1.2663036584854126,1161.300048828125,51.243072509765625,81.68743896484375,3.5399999618530273,2253.280029296875,17.152000427246094,,2.54,0.49,0.92,2.86,1.27,3.14,0.55,1.57,2.02,0.66,2.34,115.2239990234375,13.1899995803833
2016-12-15,,778.0880126953125,54.02000045776367,0.8384699821472168,1.051414132118225,,3249.739990234375,18995.0,1.253824234008789,1127.800048828125,51.26694869995117,81.74391174316406,3.434000015258789,2262.030029296875,15.897000312805176,,2.6,0.48,0.91,2.89,1.29,3.16,0.51,1.61,2.1,0.65,2.42,117.21099853515625,12.789999961853027
2016-12-16,,784.906982421875,55.209999084472656,0.8384900093078613,1.0418837070465088,,3259.239990234375,19015.0,1.2423903942108154,1135.300048828125,51.31465148925781,81.6803207397461,3.4149999618530273,2258.070068359375,16.152999877929688,,2.6,0.46,0.91,2.91,1.28,3.19,0.51,1.59,2.07,0.65,2.41,118.24099731445312,12.199999809265137
2016-12-17,,790.8289794921875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-18,,790.530029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,,792.7139892578125,54.91999816894531,0.8363000154495239,1.0449975728988647,,3257.85009765625,18969.0,1.248907208442688,1140.5,51.445858001708984,82.07604217529297,3.3919999599456787,2262.530029296875,16.025999069213867,,2.54,0.45,0.9,2.85,1.24,3.12,0.52,1.55,2.03,0.65,2.35,117.79100036621094,11.710000038146973
2016-12-20,,800.8759765625,55.349998474121094,0.8398000001907349,1.0405826568603516,,3279.409912109375,19247.0,1.2390038967132568,1131.5,51.517391204833984,82.02653503417969,3.263000011444092,2270.760009765625,16.054000854492188,,2.57,0.48,0.9,2.88,1.25,3.15,0.52,1.56,2.06,0.66,2.38,117.03700256347656,11.449999809265137
2016-12-21,,834.281005859375,54.459999084472656,0.8402699828147888,1.039047360420227,,3270.75,19216.0,1.2365524768829346,1131.0999755859375,51.60683822631836,82.2879867553711,3.5420000553131104,2265.179931640625,15.918000221252441,,2.55,0.46,0.88,2.86,1.21,3.12,0.52,1.54,2.04,0.65,2.35,117.875,11.270000457763672
2016-12-22,,864.5399780273438,55.04999923706055,0.8440499901771545,1.0428615808486938,,3269.510009765625,19121.0,1.2354830503463745,1128.800048828125,51.71813201904297,82.2936782836914,3.5380001068115234,2260.9599609375,15.8149995803833,,2.55,0.42,0.87,2.86,1.22,3.12,0.51,1.54,2.04,0.65,2.36,117.60399627685547,11.430000305175781
2016-12-23,,921.9840087890625,55.15999984741211,0.8496299982070923,1.0437650680541992,,3273.969970703125,19345.0,1.2285012006759644,1131.9000244140625,51.8138542175293,82.42120361328125,3.6619999408721924,2263.7900390625,15.704000473022461,,2.55,0.42,0.87,2.86,1.22,3.12,0.52,1.54,2.04,0.65,2.35,117.54199981689453,11.4399995803833
2016-12-24,,898.822021484375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,,896.1829833984375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,,907.6099853515625,,0.8502600193023682,1.045478343963623,,,,1.2289540767669678,,,,,,,,,,,,,,,,,,,117.30999755859375,
2016-12-27,,933.197998046875,56.09000015258789,0.8518000245094299,1.0456969738006592,,3278.530029296875,19391.0,1.227596402168274,1137.300048828125,51.765995025634766,82.27238464355469,3.760999917984009,2268.8798828125,15.928999900817871,,2.57,0.5,0.89,2.88,1.28,3.14,0.51,1.58,2.07,0.66,2.37,117.19200134277344,11.989999771118164
2016-12-28,,975.9210205078125,56.220001220703125,0.8521999716758728,1.046233057975769,,3278.719970703125,19239.0,1.227596402168274,1139.4000244140625,51.69417953491211,82.57709503173828,3.930000066757202,2249.919921875,15.98799991607666,,2.51,0.48,0.9,2.83,1.26,3.09,0.53,1.55,2.02,0.62,2.32,117.4800033569336,12.949999809265137
2016-12-29,,973.4970092773438,56.13999938964844,0.8519799709320068,1.0416991710662842,,3271.760009765625,19204.0,1.2224938869476318,1156.4000244140625,51.765995025634766,82.8958969116211,3.802000045776367,2249.260009765625,16.163000106811523,,2.49,0.39,0.85,2.82,1.22,3.08,0.47,1.49,1.96,0.62,2.3,117.08699798583984,13.369999885559082
2016-12-30,,961.2379760742188,56.130001068115234,0.860260009765625,1.0575296878814697,,3290.52001953125,19235.0,1.2288031578063965,1150.0,51.7839469909668,83.02345275878906,3.7239999771118164,2238.830078125,15.935999870300293,,2.45,0.44,0.85,2.79,1.2,3.06,0.51,1.47,1.93,0.62,2.25,116.26699829101562,14.039999961853027
2016-12-31,,963.7429809570312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01,,998.3250122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,,1021.75,,0.8514299988746643,1.052698016166687,,,19567.0,1.234903335571289,,,,,,,,,,,,,,,,,,,116.79499816894531,
2017-01-03,,1043.8399658203125,55.470001220703125,0.8514999747276306,1.0460032224655151,,3315.02001953125,19573.0,1.2281994819641113,1160.4000244140625,51.99935531616211,83.09430694580078,3.3269999027252197,2257.830078125,16.356000900268555,,2.45,0.52,0.89,2.78,1.22,3.04,0.53,1.5,1.94,0.65,2.26,117.49500274658203,12.850000381469727
